id,id_hh,wave,sex,adultchild,agegrp,region,imd_quintile,ethgrp
171w1a1,171w1,1,Female,adult,56-70,East of England,5,White
172w1a1,172w1,1,Female,adult,17-35,South West,5,Asian
173w1a1,173w1,1,Female,adult,56-70,West Midlands,3,White
174w1a1,174w1,1,Male,adult,56-70,West Midlands,3,White
176w1a1,176w1,1,Male,adult,56-70,West Midlands,3,White
177w1a1,177w1,1,Female,adult,56-70,West Midlands,3,White
178w1a1,178w1,1,Male,adult,36-55,East of England,3,White
179w1a1,179w1,1,Male,adult,>70,East of England,5,White
180w1a1,180w1,1,Male,adult,56-70,South East,3,White
181w1a1,181w1,1,Female,adult,56-70,North West,4,White
182w1a1,182w1,1,Female,adult,56-70,West Midlands,5,White
184w1a1,184w1,1,Male,adult,17-35,London,2,White
185w1a1,185w1,1,Female,adult,56-70,South West,3,White
186w1a1,186w1,1,Female,adult,36-55,East Midlands,5,Asian
187w1a1,187w1,1,Female,adult,56-70,South West,3,White
188w1a1,188w1,1,Female,adult,17-35,North West,3,White
189w1a1,189w1,1,Female,adult,36-55,North West,3,White
190w1a1,190w1,1,Female,adult,17-35,North West,3,White
191w1a1,191w1,1,Female,adult,17-35,South East,1,White
192w1a1,192w1,1,Male,adult,36-55,Yorkshire and The Humber,5,White
193w1a1,193w1,1,Female,adult,36-55,North West,5,White
197w1a1,197w1,1,Female,adult,>70,North East,3,White
198w1a1,198w1,1,Female,adult,56-70,East of England,4,White
199w1a1,199w1,1,Female,adult,56-70,South West,4,White
200w1a1,200w1,1,Male,adult,56-70,East of England,4,White
202w1a1,202w1,1,Female,adult,56-70,East of England,4,White
204w1a1,204w1,1,Female,adult,56-70,Yorkshire and The Humber,4,White
205w1a1,205w1,1,Male,adult,56-70,Yorkshire and The Humber,4,White
207w1a1,207w1,1,Female,adult,>70,Yorkshire and The Humber,4,White
208w1a1,208w1,1,Male,adult,36-55,Yorkshire and The Humber,5,White
209w1a1,209w1,1,Female,adult,56-70,North West,4,White
210w1a1,210w1,1,Male,adult,>70,West Midlands,3,White
211w1a1,211w1,1,Female,adult,36-55,South West,4,White
212w1a1,212w1,1,Female,adult,56-70,South West,4,White
214w1a1,214w1,1,Female,adult,56-70,South East,4,White
215w1a1,215w1,1,Female,adult,36-55,North West,3,White
216w1a1,216w1,1,Male,adult,56-70,North East,2,White
217w1a1,217w1,1,Male,adult,>70,South East,4,White
218w1a1,218w1,1,Female,adult,56-70,Yorkshire and The Humber,4,White
219w1a1,219w1,1,Female,adult,36-55,West Midlands,4,White
220w1a1,220w1,1,Female,adult,56-70,South East,3,White
221w1a1,221w1,1,Male,adult,36-55,North East,2,White
223w1a1,223w1,1,Female,adult,56-70,West Midlands,2,White
224w1a1,224w1,1,Female,adult,56-70,North West,5,White
225w1a1,225w1,1,Male,adult,56-70,North East,2,White
226w1a1,226w1,1,Male,adult,>70,South East,5,White
227w1a1,227w1,1,Female,adult,36-55,East Midlands,4,White
228w1a1,228w1,1,Female,adult,56-70,South East,4,White
229w1a1,229w1,1,Female,adult,>70,East of England,3,White
230w1a1,230w1,1,Female,adult,36-55,East of England,4,White
231w1a1,231w1,1,Male,adult,56-70,West Midlands,5,White
232w1a1,232w1,1,Female,adult,>70,South West,5,White
233w1a1,233w1,1,Male,adult,56-70,South East,3,White
235w1a1,235w1,1,Female,adult,36-55,North West,2,White
237w1a1,237w1,1,Female,adult,>70,East Midlands,3,White
238w1a1,238w1,1,Female,adult,56-70,North West,4,White
239w1a1,239w1,1,Female,adult,56-70,London,3,White
240w1a1,240w1,1,Female,adult,56-70,South East,4,White
241w1a1,241w1,1,Female,adult,56-70,North West,3,White
242w1a1,242w1,1,Female,adult,17-35,London,3,Asian
243w1a1,243w1,1,Male,adult,17-35,North East,1,White
244w1a1,244w1,1,Female,adult,56-70,West Midlands,1,White
245w1a1,245w1,1,Female,adult,56-70,North East,2,White
246w1a1,246w1,1,Male,adult,>70,Yorkshire and The Humber,2,White
247w1a1,247w1,1,Male,adult,36-55,East of England,2,White
248w1a1,248w1,1,Female,adult,36-55,West Midlands,4,White
249w1a1,249w1,1,Female,adult,>70,South East,4,White
250w1a1,250w1,1,Male,adult,56-70,West Midlands,4,White
251w1a1,251w1,1,Male,adult,36-55,North West,2,White
252w1a1,252w1,1,Female,adult,56-70,North West,2,White
254w1a1,254w1,1,Female,adult,>70,South West,5,White
255w1a1,255w1,1,Female,adult,36-55,North East,3,White
256w1a1,256w1,1,Male,adult,56-70,North West,3,White
257w1a1,257w1,1,Female,adult,36-55,North West,4,White
258w1a1,258w1,1,Male,adult,56-70,South East,4,White
259w1a1,259w1,1,Female,adult,>70,North West,3,White
261w1a1,261w1,1,Female,adult,56-70,South West,5,White
262w1a1,262w1,1,Female,adult,56-70,South East,5,White
264w1a1,264w1,1,Male,adult,>70,South West,5,White
265w1a1,265w1,1,Female,adult,36-55,North West,3,White
266w1a1,266w1,1,Female,adult,36-55,West Midlands,4,White
267w1a1,267w1,1,Male,adult,17-35,East of England,3,Mixed/ multiple ethnic background
268w1a1,268w1,1,Male,adult,56-70,South West,3,White
270w1a1,270w1,1,Female,adult,>70,East of England,5,White
272w1a1,272w1,1,Female,adult,>70,East of England,3,White
273w1a1,273w1,1,Male,adult,>70,East Midlands,3,White
274w1a1,274w1,1,Female,adult,17-35,East of England,1,White
275w1a1,275w1,1,Female,adult,56-70,East Midlands,5,White
276w1a1,276w1,1,Female,adult,36-55,North West,5,White
278w1a1,278w1,1,Female,adult,17-35,South West,4,White
280w1a1,280w1,1,Male,adult,>70,West Midlands,2,White
281w1a1,281w1,1,Male,adult,17-35,East Midlands,5,White
284w1a1,284w1,1,Female,adult,56-70,Yorkshire and The Humber,4,White
285w1a1,285w1,1,Female,adult,56-70,South East,3,White
286w1a1,286w1,1,Female,adult,36-55,Yorkshire and The Humber,2,White
287w1a1,287w1,1,Female,adult,56-70,Yorkshire and The Humber,5,White
288w1a1,288w1,1,Male,adult,56-70,North West,5,White
289w1a1,289w1,1,Male,adult,>70,South West,3,White
290w1a1,290w1,1,Male,adult,56-70,South East,4,White
291w1a1,291w1,1,Female,adult,>70,North West,5,White
292w1a1,292w1,1,Female,adult,36-55,North East,2,White
293w1a1,293w1,1,Female,adult,36-55,North East,4,White
294w1a1,294w1,1,Male,adult,36-55,North East,4,White
295w1a1,295w1,1,Female,adult,>70,London,5,White
297w1a1,297w1,1,Female,adult,36-55,North West,1,White
299w1a1,299w1,1,Female,adult,>70,South West,4,White
300w1a1,300w1,1,Male,adult,36-55,East Midlands,5,White
301w1a1,301w1,1,Female,adult,56-70,North East,1,White
303w1a1,303w1,1,Female,adult,36-55,London,1,Black
305w1a1,305w1,1,Female,adult,36-55,East Midlands,2,White
306w1a1,306w1,1,Male,adult,36-55,East Midlands,2,White
307w1a1,307w1,1,Female,adult,17-35,South East,5,White
308w1a1,308w1,1,Female,adult,56-70,Yorkshire and The Humber,3,White
309w1a1,309w1,1,Female,adult,>70,Yorkshire and The Humber,3,White
310w1a1,310w1,1,Male,adult,17-35,West Midlands,4,White
312w1a1,312w1,1,Female,adult,56-70,East of England,3,White
313w1a1,313w1,1,Female,adult,36-55,East of England,4,White
314w1a1,314w1,1,Male,adult,36-55,East of England,3,White
315w1a1,315w1,1,Female,adult,56-70,East Midlands,5,White
316w1a1,316w1,1,Male,adult,>70,NA,NA,White
318w1a1,318w1,1,Female,adult,56-70,North West,5,White
319w1a1,319w1,1,Male,adult,56-70,London,5,White
320w1a1,320w1,1,Female,adult,36-55,West Midlands,4,White
321w1a1,321w1,1,Female,adult,17-35,South West,5,White
322w1a1,322w1,1,Female,adult,>70,South East,5,White
323w1a1,323w1,1,Male,adult,56-70,North West,4,White
324w1a1,324w1,1,Female,adult,56-70,South East,5,White
325w1a1,325w1,1,Female,adult,36-55,West Midlands,2,White
326w1a1,326w1,1,Male,adult,>70,West Midlands,5,White
327w1a1,327w1,1,Female,adult,>70,South East,4,White
329w1a1,329w1,1,Female,adult,56-70,North West,4,White
330w1a1,330w1,1,Female,adult,36-55,South East,5,White
331w1a1,331w1,1,Female,adult,36-55,North West,5,White
332w1a1,332w1,1,Female,adult,36-55,North West,4,White
333w1a1,333w1,1,Male,adult,>70,East Midlands,5,White
334w1a1,334w1,1,Female,adult,56-70,South West,5,White
335w1a1,335w1,1,Male,adult,>70,London,2,Any other ethnic group
336w1a1,336w1,1,Female,adult,36-55,East Midlands,4,White
337w1a1,337w1,1,Female,adult,36-55,North East,1,Asian
339w1a1,339w1,1,Female,adult,17-35,London,1,White
340w1a1,340w1,1,Female,adult,56-70,South East,2,White
341w1a1,341w1,1,Male,adult,56-70,South West,5,White
342w1a1,342w1,1,Male,adult,6-16,North West,5,White
343w1a1,343w1,1,Female,adult,56-70,North East,2,White
344w1a1,344w1,1,Female,adult,56-70,Yorkshire and The Humber,5,White
345w1a1,345w1,1,Male,adult,56-70,Yorkshire and The Humber,5,White
346w1a1,346w1,1,Male,adult,56-70,South East,5,Mixed/ multiple ethnic background
347w1a1,347w1,1,Female,adult,56-70,West Midlands,2,White
348w1a1,348w1,1,Male,adult,17-35,London,3,White
351w1a1,351w1,1,Female,adult,36-55,West Midlands,2,White
355w1a1,355w1,1,Female,adult,56-70,South West,5,White
357w1a1,357w1,1,Female,adult,56-70,North West,3,White
358w1a1,358w1,1,Male,adult,56-70,South West,5,White
359w1a1,359w1,1,Male,adult,36-55,South East,5,White
360w1a1,360w1,1,Male,adult,36-55,East Midlands,3,White
363w1a1,363w1,1,Female,adult,36-55,London,3,White
364w1a1,364w1,1,Female,adult,17-35,South West,4,White
366w1a1,366w1,1,Female,adult,36-55,London,3,White
367w1a1,367w1,1,Male,adult,36-55,East of England,3,White
368w1a1,368w1,1,Female,adult,36-55,East Midlands,5,White
369w1a1,369w1,1,Female,adult,56-70,East of England,4,White
370w1a1,370w1,1,Male,adult,36-55,East of England,4,White
371w1a1,371w1,1,Female,adult,>70,East of England,4,White
375w1a1,375w1,1,Male,adult,36-55,North East,3,White
376w1a1,376w1,1,Female,adult,>70,London,4,Black
377w1a1,377w1,1,Male,adult,56-70,South East,5,White
383w1a1,383w1,1,Female,adult,56-70,West Midlands,1,White
384w1a1,384w1,1,Male,adult,56-70,West Midlands,1,White
386w1a1,386w1,1,Male,adult,56-70,London,3,White
387w1a1,387w1,1,Female,adult,56-70,East of England,5,White
388w1a1,388w1,1,Male,adult,56-70,West Midlands,4,White
395w1a1,395w1,1,Female,adult,>70,South East,5,White
396w1a1,396w1,1,Female,adult,56-70,East of England,3,Asian
398w1a1,398w1,1,Male,adult,36-55,London,2,White
400w1a1,400w1,1,Female,adult,36-55,East Midlands,5,White
401w1a1,401w1,1,Female,adult,36-55,West Midlands,3,White
405w1a1,405w1,1,Female,adult,36-55,South East,5,White
406w1a1,406w1,1,Female,adult,36-55,East Midlands,2,White
407w1a1,407w1,1,Male,adult,56-70,South West,3,White
42w1a1,42w1,1,Female,adult,17-35,South West,5,White
304w1a1,304w1,1,Male,adult,17-35,South East,3,White
213w1a1,213w1,1,Female,adult,36-55,North West,2,White
271w1a1,271w1,1,Female,adult,>70,London,5,White
158w1a1,158w1,1,Female,adult,36-55,Yorkshire and The Humber,4,White
296w1a1,296w1,1,Female,adult,56-70,London,2,White
103w1a1,103w1,1,Female,adult,>70,South West,4,White
41w1c1,41w1,1,Female,child,<=5,London,2,White
47w1c1,47w1,1,Female,child,6-16,East of England,1,White
49w1c1,49w1,1,Female,child,6-16,North East,3,White
69w1c1,69w1,1,Male,child,<=5,East Midlands,2,White
71w1c1,71w1,1,Female,child,6-16,North West,5,White
73w1c1,73w1,1,Female,child,6-16,South East,5,White
79w1c1,79w1,1,Female,child,6-16,East of England,2,White
85w1c1,85w1,1,Male,child,<=5,West Midlands,1,White
108w1c1,108w1,1,Male,child,<=5,Yorkshire and The Humber,5,White
115w1c1,115w1,1,Male,child,<=5,East Midlands,2,White
136w1c1,136w1,1,Female,child,6-16,North West,3,Mixed/ multiple ethnic background
146w1c1,146w1,1,Female,child,6-16,North East,3,White
154w1c1,154w1,1,Female,child,6-16,South West,3,White
166w1c1,166w1,1,Male,child,<=5,North West,2,White
167w1c1,167w1,1,Male,child,6-16,East of England,2,White
190w1c1,190w1,1,Female,child,6-16,North West,3,White
215w1c1,215w1,1,Male,child,<=5,North West,3,White
219w1c1,219w1,1,Male,child,6-16,West Midlands,4,White
248w1c1,248w1,1,Male,child,6-16,West Midlands,4,White
257w1c1,257w1,1,Female,child,6-16,North West,4,White
265w1c1,265w1,1,Female,child,6-16,North West,3,White
266w1c1,266w1,1,Female,child,6-16,West Midlands,4,White
276w1c1,276w1,1,Male,child,6-16,North West,5,White
278w1c1,278w1,1,Male,child,6-16,South West,4,White
305w1c1,305w1,1,Female,child,6-16,East Midlands,2,White
307w1c1,307w1,1,Female,child,6-16,South East,5,White
320w1c1,320w1,1,Male,child,<=5,West Midlands,4,White
331w1c1,331w1,1,Female,child,6-16,North West,5,White
351w1c1,351w1,1,Female,child,6-16,West Midlands,2,White
158w1c1,158w1,1,Male,child,6-16,Yorkshire and The Humber,4,White
41w1c2,41w1,1,Male,child,<=5,London,2,White
47w1c2,47w1,1,Female,child,6-16,East of England,1,White
69w1c2,69w1,1,Female,child,<=5,East Midlands,2,White
71w1c2,71w1,1,Male,child,6-16,North West,5,White
115w1c2,115w1,1,Female,child,<=5,East Midlands,2,White
167w1c2,167w1,1,Male,child,<=5,East of England,2,White
219w1c2,219w1,1,Male,child,<=5,West Midlands,4,White
248w1c2,248w1,1,Male,child,<=5,West Midlands,4,White
257w1c2,257w1,1,Male,child,6-16,North West,4,White
276w1c2,276w1,1,Male,child,6-16,North West,5,White
278w1c2,278w1,1,Male,child,6-16,South West,4,White
305w1c2,305w1,1,Female,child,6-16,East Midlands,2,White
307w1c2,307w1,1,Female,child,6-16,South East,5,White
331w1c2,331w1,1,Male,child,6-16,North West,5,White
351w1c2,351w1,1,Male,child,6-16,West Midlands,2,White
158w1c2,158w1,1,Female,child,<=5,Yorkshire and The Humber,4,White
351w1c3,351w1,1,Female,child,<=5,West Midlands,2,White
5w2a1,5w2,2,Male,adult,>70,London,5,White
7w2a1,7w2,2,Female,adult,17-35,East Midlands,2,White
8w2a1,8w2,2,Male,adult,36-55,East Midlands,2,White
12w2a1,12w2,2,Male,adult,36-55,London,1,White
13w2a1,13w2,2,Female,adult,17-35,London,3,Asian
14w2a1,14w2,2,Female,adult,36-55,London,2,White
15w2a1,15w2,2,Male,adult,56-70,South East,5,White
16w2a1,16w2,2,Female,adult,36-55,North West,1,White
17w2a1,17w2,2,Female,adult,36-55,East of England,5,White
18w2a1,18w2,2,Male,adult,>70,London,4,White
19w2a1,19w2,2,Female,adult,56-70,West Midlands,2,White
22w2a1,22w2,2,Male,adult,36-55,West Midlands,3,White
23w2a1,23w2,2,Male,adult,36-55,Yorkshire and The Humber,4,White
26w2a1,26w2,2,Female,adult,36-55,South East,4,White
27w2a1,27w2,2,Female,adult,56-70,West Midlands,5,White
28w2a1,28w2,2,Male,adult,56-70,West Midlands,3,White
30w2a1,30w2,2,Male,adult,>70,South East,5,White
31w2a1,31w2,2,Female,adult,56-70,East of England,5,Asian
33w2a1,33w2,2,Female,adult,56-70,South East,4,Black
34w2a1,34w2,2,Female,adult,>70,London,3,White
35w2a1,35w2,2,Male,adult,56-70,East of England,4,White
36w2a1,36w2,2,Female,adult,17-35,East Midlands,4,White
38w2a1,38w2,2,Female,adult,>70,East of England,5,White
40w2a1,40w2,2,Male,adult,56-70,East of England,4,White
41w2a1,41w2,2,Female,adult,>70,North West,2,White
42w2a1,42w2,2,Male,adult,>70,London,4,White
44w2a1,44w2,2,Female,adult,56-70,West Midlands,5,White
45w2a1,45w2,2,Female,adult,36-55,South East,5,White
46w2a1,46w2,2,Male,adult,56-70,London,2,White
47w2a1,47w2,2,Female,adult,56-70,South West,4,White
48w2a1,48w2,2,Female,adult,56-70,West Midlands,5,White
49w2a1,49w2,2,Male,adult,56-70,London,4,White
50w2a1,50w2,2,Female,adult,56-70,London,5,White
51w2a1,51w2,2,Male,adult,56-70,South West,5,White
52w2a1,52w2,2,Male,adult,56-70,East Midlands,4,White
53w2a1,53w2,2,Male,adult,56-70,East Midlands,1,White
54w2a1,54w2,2,Male,adult,>70,East Midlands,1,White
55w2a1,55w2,2,Female,adult,36-55,East of England,5,Asian
56w2a1,56w2,2,Male,adult,36-55,North West,2,White
58w2a1,58w2,2,Female,adult,56-70,London,5,White
59w2a1,59w2,2,Male,adult,>70,South East,5,White
60w2a1,60w2,2,Female,adult,56-70,East Midlands,4,White
61w2a1,61w2,2,Male,adult,56-70,South East,4,White
64w2a1,64w2,2,Female,adult,>70,South East,4,White
65w2a1,65w2,2,Male,adult,36-55,North East,2,White
66w2a1,66w2,2,Female,adult,17-35,West Midlands,4,White
68w2a1,68w2,2,Male,adult,>70,South East,5,White
69w2a1,69w2,2,Male,adult,>70,East Midlands,5,White
70w2a1,70w2,2,Female,adult,56-70,North East,3,White
71w2a1,71w2,2,Male,adult,56-70,West Midlands,2,White
72w2a1,72w2,2,Female,adult,56-70,North East,3,White
73w2a1,73w2,2,Female,adult,56-70,London,4,White
76w2a1,76w2,2,Male,adult,36-55,East of England,5,White
77w2a1,77w2,2,Male,adult,>70,West Midlands,1,White
80w2a1,80w2,2,Female,adult,56-70,South West,4,White
81w2a1,81w2,2,Male,adult,>70,North East,5,White
82w2a1,82w2,2,Female,adult,>70,North East,5,White
83w2a1,83w2,2,Male,adult,56-70,East of England,4,White
84w2a1,84w2,2,Female,adult,56-70,South West,1,White
85w2a1,85w2,2,Male,adult,56-70,South East,3,White
89w2a1,89w2,2,Female,adult,>70,East Midlands,4,White
91w2a1,91w2,2,Female,adult,56-70,East Midlands,5,White
92w2a1,92w2,2,Male,adult,56-70,East Midlands,5,White
93w2a1,93w2,2,Male,adult,36-55,East Midlands,5,White
94w2a1,94w2,2,Male,adult,>70,North West,1,White
95w2a1,95w2,2,Female,adult,56-70,North East,4,White
96w2a1,96w2,2,Female,adult,17-35,East Midlands,2,White
98w2a1,98w2,2,Male,adult,56-70,North West,5,White
99w2a1,99w2,2,Female,adult,56-70,East of England,2,White
100w2a1,100w2,2,Female,adult,36-55,Yorkshire and The Humber,3,White
101w2a1,101w2,2,Male,adult,36-55,Yorkshire and The Humber,3,Any other ethnic group
103w2a1,103w2,2,Male,adult,56-70,London,2,White
104w2a1,104w2,2,Female,adult,56-70,East of England,4,White
105w2a1,105w2,2,Male,adult,36-55,South East,4,White
106w2a1,106w2,2,Male,adult,56-70,East of England,4,White
107w2a1,107w2,2,Female,adult,56-70,North West,2,White
108w2a1,108w2,2,Male,adult,>70,East of England,5,White
109w2a1,109w2,2,Male,adult,36-55,West Midlands,5,White
111w2a1,111w2,2,Female,adult,17-35,South East,2,White
