id_hh,wave,week,week_start,week_end,survey_open,survey_close,survey_reminder,wk_complete,datetime_completed
66w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T08:38:16Z
67w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T18:45:21Z
68w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T08:53:55Z
69w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-27T07:20:55Z
70w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T20:32:35Z
71w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T06:17:26Z
72w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T02:21:33Z
73w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T19:44:13Z
74w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T19:55:46Z
75w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-29T17:42:07Z
138w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-30T00:13:06Z
42w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Incomplete,NA
2w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T09:50:15Z
3w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T10:02:17Z
4w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T07:20:16Z
5w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T12:56:38Z
6w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:09:17Z
8w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T06:26:56Z
9w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T10:04:49Z
10w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:16:44Z
11w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:49:50Z
12w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T00:43:23Z
14w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
15w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
17w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T09:19:40Z
18w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T11:37:14Z
20w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-06T15:11:19Z
21w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T10:22:25Z
22w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T10:49:24Z
23w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T09:07:01Z
24w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T05:44:12Z
25w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-05T16:41:01Z
26w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T09:04:02Z
27w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T13:38:36Z
28w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
29w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T10:01:43Z
30w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-05T17:54:23Z
31w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T09:51:42Z
32w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:10:52Z
33w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:37:01Z
34w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T07:37:47Z
35w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T11:46:02Z
36w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:20:58Z
38w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T07:57:25Z
40w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T20:20:59Z
41w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T07:29:00Z
43w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:27:23Z
44w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T09:07:09Z
47w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
48w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
49w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-05T07:52:30Z
50w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T23:28:41Z
51w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-06T10:07:13Z
53w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T13:10:05Z
54w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T11:20:24Z
56w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-05T14:32:46Z
57w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T10:31:40Z
58w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T16:57:03Z
59w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T16:57:49Z
61w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:07:37Z
62w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T11:22:56Z
63w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
64w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T10:42:34Z
65w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T16:16:58Z
66w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:19:06Z
67w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T20:32:13Z
68w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:54:39Z
69w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T17:57:59Z
70w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T20:00:07Z
71w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T10:05:21Z
72w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T06:10:47Z
73w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T19:54:35Z
74w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T19:55:10Z
75w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-06T20:03:45Z
76w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T10:03:44Z
77w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T21:48:41Z
78w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T07:26:28Z
79w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
80w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-07T11:19:31Z
81w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
82w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T11:20:40Z
83w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T11:20:07Z
84w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T11:57:39Z
85w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
86w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T14:38:37Z
87w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:56:19Z
88w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T12:00:41Z
90w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
93w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T09:40:59Z
94w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
95w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T09:47:14Z
97w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
99w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T07:09:50Z
100w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T11:33:20Z
101w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T07:33:55Z
102w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T17:18:45Z
104w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T16:27:44Z
105w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T11:00:53Z
106w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
107w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T09:24:33Z
108w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T16:58:37Z
110w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T18:10:20Z
111w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
112w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T12:30:52Z
113w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T13:40:52Z
115w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T15:12:21Z
116w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-04T13:00:45Z
117w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T12:19:16Z
118w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-04T18:05:26Z
119w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-04T18:08:25Z
120w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:07:15Z
121w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T09:07:17Z
122w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
123w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T12:04:08Z
124w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T14:16:58Z
125w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T21:16:24Z
126w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-07T09:45:56Z
127w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T18:31:17Z
129w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T14:52:26Z
130w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T09:07:35Z
131w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T21:18:23Z
132w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T10:31:08Z
133w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T06:27:42Z
134w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-06T07:46:14Z
135w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T09:59:43Z
136w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T08:57:10Z
137w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T06:33:34Z
138w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
139w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T13:51:40Z
140w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T06:31:30Z
142w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T08:20:07Z
143w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-05T18:48:11Z
144w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-05T22:43:11Z
145w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T09:21:24Z
146w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-03T19:47:48Z
147w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T07:27:59Z
148w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T19:10:47Z
149w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T22:34:52Z
150w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T22:28:35Z
151w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-04T17:24:23Z
42w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Incomplete,NA
103w1,1,2,2018-03-26,2018-04-01,2018-04-02,2018-04-08,2018-04-05,Complete,2018-04-02T14:49:39Z
2w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T13:06:55Z
3w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T10:23:50Z
4w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T06:15:30Z
5w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T17:19:38Z
6w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T07:26:30Z
8w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T06:28:26Z
9w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T09:23:13Z
10w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T07:28:05Z
11w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T19:46:10Z
12w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T10:00:33Z
14w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
15w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
17w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T17:45:26Z
18w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-10T11:43:49Z
20w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:55:12Z
21w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T11:12:29Z
22w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T09:35:27Z
23w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-10T07:40:04Z
24w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:37:06Z
25w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-10T11:14:39Z
26w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:19:25Z
27w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T07:19:50Z
28w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
29w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T07:56:23Z
30w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T18:17:30Z
31w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-12T17:36:07Z
32w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:14:22Z
33w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-12T20:48:38Z
34w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T07:47:53Z
35w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T12:31:49Z
36w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:22:22Z
38w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T07:50:11Z
40w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-12T21:31:13Z
41w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-13T08:45:37Z
